identifier_client,asset_name,fixed_coupon,maturity
US816851BV01,SEMPRA (30NC10),6.55,2055-04-01
US816851BS71,SEMPRA,6.88,2054-10-01
US268317AL89,ELECTRICITE DE FRANCE SA 144A,6.0,2114-01-22
US40049JBC09,GRUPO TELEVISA SAB,6.13,2046-01-31
US74977RCM43,RABOBANK NEDERLAND NV 144A,5.8,2110-09-30
US097023DU67,BOEING CO,7.01,2064-05-01
US025537AZ40,AMERICAN ELECTRIC POWER COMPANY IN,7.05,2054-12-15
US13645RAX26,CANADIAN PACIFIC RAILWAY COMPANY,6.13,2115-09-15
US98105TAA25,WOORI BANK MTN 144A,6.38,2079-12-31
US816851BU28,SEMPRA (30NC5),6.63,2055-04-01
US11276BAA70,BROOKFIELD INFRASTRUCTURE FINANCE,6.75,2055-03-15
US29250NAW56,ENBRIDGE INC,6.25,2078-03-01
US020002AU59,ALLSTATE CORPORATION (THE),6.5,2067-05-15
US00774MBK09,AERCAP IRELAND CAPITAL DAC,6.95,2055-03-10
US161175CL69,CHARTER COMMUNICATIONS OPERATING L,5.5,2063-04-01
US637432PB56,NATIONAL RURAL UTILITIES COOPERATI,7.13,2053-09-15
US15189TBH95,CENTERPOINT ENERGY INC NC5.25,7.0,2055-02-15
US816851BT54,SEMPRA,6.4,2054-10-01
US55903VBE20,WARNERMEDIA HOLDINGS INC,5.14,2052-03-15
US15189TBJ51,CENTERPOINT ENERGY INC NC10.25,6.85,2055-02-15
US05565QDX34,BP CAPITAL MARKETS PLC,6.13,2079-12-31
US025537BA89,AMERICAN ELECTRIC POWER COMPANY IN,6.95,2054-12-15
US30034WAE66,EVERGY INC,6.65,2055-06-01
US46115HCF29,INTESA SANPAOLO SPA 144A,7.8,2053-11-28
US04686JAJ07,ATHENE HOLDING LTD,6.63,2054-10-15
US65473PAR64,NISOURCE INC,6.95,2054-11-30
US19828TAD81,COLUMBIA PIPELINES OPERATING COMPA 144A,6.71,2063-08-15
US345370BR09,FORD MOTOR COMPANY,7.4,2046-11-01
US59156RAP38,METLIFE INC,6.4,2066-12-15
US37959GAF46,GLOBAL ATLANTIC (FIN) CO 144A,6.75,2054-03-15
US29359UAD19,ENSTAR GROUP LTD 144A,7.5,2045-04-01
US21987BBM90,CORPORACION NACIONAL DEL COBRE DE 144A,6.78,2055-01-13
US15189TBP12,CENTERPOINT ENERGY INC,6.7,2055-05-15
US23381LAA26,DAI-ICHI LIFE INSURANCE CO LTD 144A,6.2,2079-12-31
US302491AY14,FMC CORPORATION,6.38,2053-05-18
US48667QAS49,NK KAZMUNAYGAZ AO 144A,6.38,2048-10-24
US674599EM33,OCCIDENTAL PETROLEUM CORPORATION,6.05,2054-10-01
US40049JBA43,GRUPO TELEVISA SAB,5.0,2045-05-13
US07274EAM57,BAYER US FINANCE LLC 144A,6.88,2053-11-21
US25746UDU07,DOMINION ENERGY INC (NC 10),7.0,2054-06-01
US25746UDV89,DOMINION ENERGY INC,6.63,2055-05-15
US25470DBG34,DISCOVERY COMMUNICATIONS LLC,5.3,2049-05-15
US25746UDT34,DOMINION ENERGY INC (NC5.5),6.88,2055-02-01
US21871XAP42,COREBRIDGE FINANCIAL INC,6.88,2052-12-15
US012653AF81,ALBEMARLE CORP,5.65,2052-06-01
US458140CK47,INTEL CORPORATION,5.9,2063-02-10
US125896BY50,CMS ENERGY CORPORATION,6.5,2055-06-01
US25278XBB47,DIAMONDBACK ENERGY INC,5.9,2064-04-18
US404119CW77,HCA INC,6.1,2064-04-01
US59284MAD65,MEXICO CITY AIRPORT TRUST 144A,5.5,2047-07-31
US682680CG69,ONEOK INC,5.85,2064-11-01
US78413KAB89,SES GLOBAL AMERICAS HLDG 144A,5.3,2044-03-25
US65339KDB35,NEXTERA ENERGY CAPITAL HOLDINGS IN,6.75,2054-06-15
US677412AF59,OHIO NATIONAL LIFE INSURANCE CO 144A,6.88,2042-06-15
US80414L2Q77,SAUDI ARABIAN OIL CO MTN 144A,5.88,2064-07-17
US268317BB98,ELECTRICITE DE FRANCE SA 144A,6.0,2064-04-22
US65339KCW80,NEXTERA ENERGY CAPITAL HOLDINGS IN,6.7,2054-09-01
US11271LAN29,BROOKFIELD FINANCE INC,6.3,2055-01-15
US91911TAS24,VALE OVERSEAS LTD,6.4,2054-06-28
US78413HAB50,SES SA 144A,5.3,2043-04-04
US126650EA42,CVS HEALTH CORP,6.0,2063-06-01
US21871XAT63,COREBRIDGE FINANCIAL INC,6.38,2054-09-15
US59284BAG32,MEXICHEM SAB DE CV 144A,5.5,2048-01-15
US682680BF95,ONEOK INC,7.15,2051-01-15
US200447AE01,COMISION FEDERAL DE ELECTRICIDAD 144A,6.13,2045-06-16
US29250NAN57,ENBRIDGE INC,6.0,2077-01-15
US117043AV12,BRUNSWICK CORP,5.1,2052-04-01
US219350BQ76,CORNING INC,5.45,2079-11-15
US83007CAG78,SOUTH BOW USA INFRASTRUCTURE HOLDI 144A,6.18,2054-10-01
US456829AC41,INFRAESTRUCTURA ENERGETICA NOVA SA 144A,4.75,2051-01-15
US68389XDC65,ORACLE CORPORATION,6.13,2065-08-03
US02209SBG75,ALTRIA GROUP INC,6.2,2059-02-14
US30161NBQ34,EXELON CORPORATION,6.5,2055-03-15
US03837AAC45,APTIV SWISS HOLDINGS LTD,5.75,2054-09-13
US744320BL59,PRUDENTIAL FINANCIAL INC,6.75,2053-03-01
US65473PAT21,NISOURCE INC,6.38,2055-03-31
US694308KK29,PACIFIC GAS AND ELECTRIC COMPANY,6.7,2053-04-01
US29278GBB32,ENEL FINANCE INTERNATIONAL NV 144A,7.75,2052-10-14
US59284MAB00,MEXICO CITY AIRPORT TRUST 144A,5.5,2046-10-31
US200447AJ97,COMISION FEDERAL DE ELECTRICIDAD C 144A,4.68,2051-02-09
US682680BN20,ONEOK INC,6.63,2053-09-01
US86564CAE03,SUMITOMO LIFE INSURANCE CO 144A,5.88,2079-12-31
US694308KH99,PACIFIC GAS AND ELECTRIC COMPANY,6.75,2053-01-15
US628530BJ54,MYLAN INC,5.2,2048-04-15
US361841AU37,GLP CAPITAL LP,6.25,2054-09-15
US628312AE05,MUTUAL OF OMAHA INSURANCE CO 144A,6.14,2064-01-16
US03743QAN88,APA CORP (US) 144A,5.35,2049-07-01
US14745XAA63,CASE WESTERN RESERVE UNIVERSITY,5.41,2122-06-01
US219350BL89,CORNING INC,5.85,2068-11-15
US29273VBF67,ENERGY TRANSFER LP,6.2,2055-04-01
US25470DBL29,DISCOVERY COMMUNICATIONS LLC,4.0,2055-09-15
US260543DH36,DOW CHEMICAL CO,6.9,2053-05-15
US28504DAD57,ELECTRICITE DE FRANCE SA 144A,6.9,2053-05-23
US25470DAT63,DISCOVERY COMMUNICATIONS LLC,5.2,2047-09-20
US47214BAD01,JBS USA HOLDING LUX SARL,7.25,2053-11-15
US161175CC60,CHARTER COMMUNICATIONS OPERATING L,4.4,2061-12-01
US59284BAE83,MEXICHEM SAB DE CV 144A,5.88,2044-09-17
US03938LBH69,ARCELORMITTAL SA,6.35,2054-06-17
US83444MAT80,SOLVENTUM CORP,6.0,2064-05-15
US097023CX16,BOEING CO,5.93,2060-05-01
US054989AD07,BAT CAPITAL CORP,7.08,2053-08-02
US89356BAG32,TRANSCANADA TRUST,5.6,2082-03-07
US456829AB67,INFRAESTRUCTURA ENERGETICA NOVA SA 144A,4.88,2048-01-14
US40049JAZ03,GRUPO TELEVISA SAB,6.63,2040-01-15
US65339KDF49,NEXTERA ENERGY CAPITAL (NC10.25),6.5,2055-08-15
US636792AB91,NATIONAL LIFE INSURANCE CO 144A,5.25,2068-07-19
US25179MBH51,DEVON ENERGY CORPORATION,5.75,2054-09-15
US00973RAP82,AKER BP ASA 144A,5.8,2054-10-01
US458140CC21,INTEL CORPORATION,5.05,2062-08-05
US07274NBH52,BAYER US FINANCE II LLC 144A,4.7,2064-07-15
US48667QAP00,NK KAZMUNAYGAZ AO MTN 144A,5.75,2047-04-19
US29250NBC83,ENBRIDGE INC,5.75,2080-07-15
US25470DBH17,DISCOVERY COMMUNICATIONS LLC,4.65,2050-05-15
US073952AB93,BEACON FUNDING TRUST 144A,6.27,2054-08-15
US26441CCG87,DUKE ENERGY CORP,6.45,2054-09-01
US29273VBB53,ENERGY TRANSFER LP,6.05,2054-09-01
US92857WBZ23,VODAFONE GROUP PLC,5.75,2063-02-10
US11952AAA07,BUFFALO ENERGY MEXICO HOLDINGS SA 144A,7.88,2039-02-15
US28504DAG88,ELECTRICITE DE FRANCE SA 144A,6.38,2055-01-13
US694308KV83,PACIFIC GAS AND ELECTRIC COMPANY,6.15,2055-03-01
US161175CK86,CHARTER COMMUNICATIONS OPERATING L,5.25,2053-04-01
US62854AAP93,MYLAN II BV,5.25,2046-06-15
US744320BP63,PRUDENTIAL FINANCIAL INC,6.5,2054-03-15
US87612GAD34,TARGA RESOURCES CORP,6.5,2053-02-15
US92857WCB46,VODAFONE GROUP PLC,5.88,2064-06-28
US224044CV70,COX COMMUNICATIONS INC 144A,5.95,2054-09-01
US21987BBH06,CORPORACION NACIONAL DEL COBRE DE 144A,6.3,2053-09-08
US161175BA14,CHARTER COMMUNICATIONS OPERATING L,6.48,2045-10-23
US89834JAC71,TRUST FIBRA UNO 144A,8.25,2037-01-23
US749983AB83,RWE FINANCE US LLC 144A,6.25,2054-04-16
US59156RCQ92,METLIFE INC,6.35,2055-03-15
US04686JAH41,ATHENE HOLDING LTD,6.25,2054-04-01
US89356BAB45,TRANSCANADA TRUST,5.88,2076-08-15
US456472AC33,INDUSTRIAS PENOLES SAB DE CV 144A,5.65,2049-09-12
US127097AN32,COTERRA ENERGY INC,5.9,2055-02-15
US55336VBZ22,MPLX LP,5.95,2055-04-01
US92556HAC16,PARAMOUNT GLOBAL,4.95,2050-05-19
US59284BAD01,MEXICHEM SAB DE CV 144A,6.75,2042-09-19
US097023DT94,BOEING CO,6.86,2054-05-01
US161175BN35,CHARTER COMMUNICATIONS OPERATING L,5.75,2048-04-01
US03769MAD83,APOLLO GLOBAL MANAGEMENT INC,6.0,2054-12-15
US87612GAN16,TARGA RESOURCES CORP,6.13,2055-05-15
US548661ES28,LOWES COMPANIES INC,5.85,2063-04-01
US74365PAJ75,PROSUS NV MTN 144A,4.99,2052-01-19
US925650AG86,VICI PROPERTIES LP,6.13,2054-04-01
US29273VAW00,ENERGY TRANSFER LP,5.95,2054-05-15
US05526DCD57,BAT CAPITAL CORP,6.25,2055-08-15
US402740AE49,GULFSTREAM NATURAL GAS SYSTEM LLC 144A,5.95,2045-10-15
US72284KAB70,PINE STREET TRUST III 144A,6.22,2054-05-15
US65339KDE73,NEXTERA ENERGY CAPITAL (NC5.25),6.38,2055-08-15
US842400JK08,SOUTHERN CALIFORNIA EDISON COMPANY,6.2,2055-09-15
US260543DM21,DOW CHEMICAL CO,5.95,2055-03-15
US63111XAL55,NASDAQ INC,6.1,2063-06-28
US980236AS23,WOODSIDE FINANCE LTD,5.7,2054-09-12
US224044CT25,COX COMMUNICATIONS INC 144A,5.8,2053-12-15
US641423CH90,NEVADA POWER COMPANY,6.25,2055-05-15
US674599DL68,OCCIDENTAL PETROLEUM CORPORATION,6.6,2046-03-15
US68389XCV55,ORACLE CORPORATION,5.5,2064-09-27
US25278XAW92,DIAMONDBACK ENERGY INC,6.25,2053-03-15
US303901BQ49,FAIRFAX FINANCIAL HOLDINGS LTD 144A,6.1,2055-03-15
US37940XAR35,GLOBAL PAYMENTS INC,5.95,2052-08-15
US378272CB22,GLENCORE FUNDING LLC 144A,6.14,2055-04-01
US694308KT38,PACIFIC GAS AND ELECTRIC COMPANY,5.9,2054-10-01
US458140BN94,INTEL CORPORATION,4.95,2060-03-25
US963320AX45,WHIRLPOOL CORPORATION,4.6,2050-05-15
US86964WAB81,SUZANO AUSTRIA GMBH 144A,7.0,2047-03-16
US37310PAB76,GEORGETOWN UNIVERSITY,5.21,2118-10-01
US19828TAC09,COLUMBIA PIPELINES OPERATING COMPA 144A,6.54,2053-11-15
US30958PAA12,FARMERS EXCHANGE CAPITAL II 144A,6.15,2053-11-01
US25470DAD12,DISCOVERY COMMUNICATIONS LLC,6.35,2040-06-01
US19828TAH95,COLUMBIA PIPELINES OPERATING COMPA 144A,5.96,2055-02-15
US92553PAW23,PARAMOUNT GLOBAL,5.25,2044-04-01
US37045VAT70,GENERAL MOTORS CO,5.95,2049-04-01
US472140AC65,JBS USA HOLDING LUX SARL 144A,6.38,2055-02-25
US24703TAK25,DELL INTERNATIONAL LLC,8.35,2046-07-15
US69377FAC05,FREEPORT INDONESIA PT 144A,6.2,2052-04-14
US37045VAL45,GENERAL MOTORS CO,6.75,2046-04-01
US404119DC05,HCA INC,6.2,2055-03-01
US444859CC48,HUMANA INC,6.0,2055-05-01
US92553PAU66,PARAMOUNT GLOBAL,5.85,2043-09-01
US88322YAD31,THAIOIL TREASURY CENTER CO LTD MTN 144A,5.38,2048-11-20
US110122EC85,BRISTOL-MYERS SQUIBB CO,6.4,2063-11-15
US548661EN31,LOWES COMPANIES INC,5.8,2062-09-15
US68389XCK90,ORACLE CORPORATION,6.9,2052-11-09
US303901BR22,FAIRFAX FINANCIAL HOLDINGS LTD,6.35,2054-03-22
US655844CB22,NORFOLK SOUTHERN CORPORATION,5.1,2118-08-01
US958254AL80,WESTERN MIDSTREAM OPERATING LP,5.5,2048-08-15
US87612KAC62,TARGA RESOURCES CORP,6.25,2052-07-01
US29250NBZ78,ENBRIDGE INC,6.7,2053-11-15
US874060BN56,TAKEDA PHARMACEUTICAL CO LTD,5.8,2064-07-05
US345370CS72,FORD MOTOR COMPANY,5.29,2046-12-08
US718547AW25,PHILLIPS 66 CO,5.65,2054-06-15
US628530BC02,MYLAN INC,5.4,2043-11-29
US74445PAD42,INDONESIA ASAHAN ALUMINIUM PERSERO 144A,6.76,2048-11-15
US842400JH78,SOUTHERN CALIFORNIA EDISON COMPANY,5.9,2055-03-01
US161175CG74,CHARTER COMMUNICATIONS OPERATING L,3.95,2062-06-30
US036752BF97,ELEVANCE HEALTH INC,5.85,2064-11-01
US899043AA10,TUFTS UNIVERSITY,5.02,2112-04-15
US458140CM03,INTEL CORPORATION,5.6,2054-02-21
US114259AY07,BROOKLYN UNION GAS CO 144A,6.42,2054-07-18
US458140CJ73,INTEL CORPORATION,5.7,2053-02-10
US95101VAA70,WESLEYAN UNIVERSITY,4.78,2116-07-01
US501044DX60,KROGER CO,5.65,2064-09-15
US842587EB90,SOUTHERN COMPANY (THE),6.38,2055-03-15
US575767AL25,MASSACHUSETTS MUTUAL LIFE INSURANC 144A,4.9,2077-04-01
US161175BS22,CHARTER COMMUNICATIONS OPERATING L,5.13,2049-07-01
US05571ABB08,BPCE SA MTN 144A,6.92,2046-01-14
US682680CF86,ONEOK INC,5.7,2054-11-01
US56585AAJ16,MARATHON PETROLEUM CORP,5.0,2054-09-15
US20826FBN50,CONOCOPHILLIPS CO,5.65,2065-01-15
US46590XAX49,JBS USA LUX SA,6.5,2052-12-01
US404119CV94,HCA INC,6.0,2054-04-01
US343498AE15,FLOWERS FOODS INC,6.2,2055-03-15
US161175BY99,CHARTER COMMUNICATIONS OPERATING L,3.85,2061-04-01
US012725AD95,ALBEMARLE CORP,5.45,2044-12-01
US91324PET57,UNITEDHEALTH GROUP INC,6.05,2063-02-15
US161175BL78,CHARTER COMMUNICATIONS OPERATING L,5.38,2047-05-01
US031162DU18,AMGEN INC,5.75,2063-03-02
US260543DK64,DOW CHEMICAL CO,5.6,2054-02-15
US268317AR59,ELECTRICITE DE FRANCE SA 144A,5.25,2055-10-13
US55336VBW90,MPLX LP,5.65,2053-03-01
US20826FBH82,CONOCOPHILLIPS CO,5.7,2063-09-15
US210385AE04,CONSTELLATION ENERGY GENERATION LL,6.5,2053-10-01
US25278XBA63,DIAMONDBACK ENERGY INC,5.75,2054-04-18
US254010AE13,DIGNITY HEALTH,5.27,2064-11-01
US842400JD64,SOUTHERN CALIFORNIA EDISON COMPANY,5.75,2054-04-15
US456472AD16,INDUSTRIAS PENOLES SAB DE CV 144A,4.75,2050-08-06
US161175BT05,CHARTER COMMUNICATIONS OPERATING L,4.8,2050-03-01
US126650EF39,CVS HEALTH CORP,6.05,2054-06-01
US05974EAA82,FIEMEX ENERGIA BANCO ACTINVER S 144A,7.25,2041-01-31
US65339KBK51,NEXTERA ENERGY CAPITAL HOLDINGS IN,5.65,2079-05-01
US29279FAA75,ENERGY TRANSFER LP,6.25,2049-04-15
US585270AE15,MEIJI YASUDA LIFE INSURANCE CO 144A,6.1,2055-06-11
US034863BF64,ANGLO AMERICAN CAPITAL PLC 144A,6.0,2054-04-05
US19828TAF30,COLUMBIA PIPELINES OPERATING COMPA 144A,5.7,2054-10-01
US78081BAS25,ROYALTY PHARMA PLC,5.9,2054-09-02
US842400HX47,SOUTHERN CALIFORNIA EDISON COMPANY,5.88,2053-12-01
US404121AL94,HCA INC,5.95,2054-09-15
US400131AJ78,GRUMA SAB DE CV 144A,5.76,2054-12-09
US718547AX08,PHILLIPS 66 CO,5.5,2055-03-15
US03835VAH96,APTIV SWISS HOLDINGS LTD,5.4,2049-03-15
US444859CB64,HUMANA INC,5.75,2054-04-15
US26874RAP38,ENI SPA 144A,5.95,2054-05-15
US575718AA93,MASSACHUSETTS INSTITUTE OF TECHNOL,5.6,2111-07-01
US914886AA41,UNIVERSITY OF SOUTHERN CALIFORNIA,5.25,2111-10-01
US55336VAP58,MPLX LP,4.9,2058-04-15
US958254AJ35,WESTERN MIDSTREAM OPERATING LP,5.3,2048-03-01
US378272BV94,GLENCORE FUNDING LLC 144A,5.89,2054-04-04
US527288BF07,JEFFERIES FINANCIAL GROUP INC,6.63,2043-10-23
US03831WAE84,APPLOVIN CORP,5.95,2054-12-01
US55903VBD47,WARNERMEDIA HOLDINGS INC,5.05,2042-03-15
US04316JAG40,ARTHUR J GALLAGHER & CO,6.75,2054-02-15
US361448BR38,GATX CORPORATION,6.05,2054-06-05
US49456BBA89,KINDER MORGAN INC,5.95,2054-08-01
US958667AA50,WESTERN MIDSTREAM OPERATING LP,5.25,2050-02-01
US91324PFM95,UNITEDHEALTH GROUP INC,5.75,2064-07-15
US80281LAB18,SANTANDER UK GROUP HOLDINGS PLC 144A,5.63,2045-09-15
US87264ACX19,T-MOBILE USA INC,5.8,2062-09-15
US126650DZ02,CVS HEALTH CORP,5.88,2053-06-01
US71568PAH29,PERUSAHAAN LISTRIK NEGARA (PERSERO MTN 144A,6.25,2049-01-25
US124857AK99,PARAMOUNT GLOBAL,4.9,2044-08-15
US89356BAE83,TRANSCANADA TRUST,5.5,2079-09-15
US404119CR82,HCA INC,5.9,2053-06-01
US674599CY98,OCCIDENTAL PETROLEUM CORPORATION,4.4,2049-08-15
US018820AC48,ALLIANZ SE 144A,6.35,2053-09-06
US80414L2P94,SAUDI ARABIAN OIL CO MTN 144A,5.75,2054-07-17
US76720AAW62,RIO TINTO FINANCE (USA) PLC,5.88,2065-03-14
US92556VAF31,VIATRIS INC,4.0,2050-06-22
US963320AV88,WHIRLPOOL CORPORATION,4.5,2046-06-01
US18600TAA07,CLEVELAND CLINIC FOUNDATION,4.86,2114-01-01
US91529YAT38,UNUM GROUP,6.0,2054-06-15
US842400HV80,SOUTHERN CALIFORNIA EDISON COMPANY,5.7,2053-03-01
US925650AE39,VICI PROPERTIES LP,5.63,2052-05-15
US68389XDB82,ORACLE CORPORATION,6.0,2055-08-03
US828807DX23,SIMON PROPERTY GROUP LP,6.65,2054-01-15
US61237WAG15,MONTEFIORE HEALTH SYSTEM INC,4.29,2050-09-01
US20030NEG25,COMCAST CORPORATION,5.5,2064-05-15
US37045VAQ32,GENERAL MOTORS CO,5.4,2048-04-01
US05526DBV64,BAT CAPITAL CORP,5.65,2052-03-16
US444859BX93,HUMANA INC,5.5,2053-03-15
US69370PAC59,PERTAMINA PERSERO PT MTN 144A,6.5,2048-11-07
US29278NAE31,ENERGY TRANSFER PARTNERS LP,6.0,2048-06-15
US11271LAP76,BROOKFIELD FINANCE INC,5.81,2055-03-03
US694308KD85,PACIFIC GAS AND ELECTRIC COMPANY,5.25,2052-03-01
US654579AM33,NIPPON LIFE INSURANCE CO 144A,6.25,2053-09-13
US10922NAF06,BRIGHTHOUSE FINANCIAL INC,4.7,2047-06-22
US674599CF00,OCCIDENTAL PETROLEUM CORPORATION,4.63,2045-06-15
US677050AU08,OGLETHORPE POWER CORPORATION,6.2,2053-12-01
US969457CQ10,WILLIAMS COMPANIES INC,6.0,2055-03-15
US91324PFD96,UNITEDHEALTH GROUP INC,5.5,2064-04-15
US571676BD64,MARS INC 144A,5.8,2065-05-01
US89157XAC56,TOTALENERGIES CAPITAL SA,5.64,2064-04-05
US03990BAB71,ARES MANAGEMENT CORP,5.6,2054-10-11
US00652MAJ18,ADANI PORTS AND SPECIAL ECONOMIC Z 144A,5.0,2041-08-02
US200447AC45,COMISION FEDERAL DE ELECTRICIDAD 144A,5.75,2042-02-14
US27636AAC62,EASTERN ENERGY GAS HOLDINGS LLC,6.2,2055-01-15
US74445PAG72,INDONESIA ASAHAN ALUMINIUM PERSERO 144A,5.8,2050-05-15
US71568PAF62,PERUSAHAAN LISTRIK NEGARA (PERSERO MTN 144A,6.15,2048-05-21
US478375AN81,JOHNSON CONTROLS INTERNATIONAL PLC,4.95,2064-07-02
US29250NAS45,ENBRIDGE INC,5.5,2077-07-15
US674599CL77,OCCIDENTAL PETROLEUM CORPORATION,4.1,2047-02-15
US655844CU03,NORFOLK SOUTHERN CORPORATION,5.95,2064-03-15
US110122EL84,BRISTOL-MYERS SQUIBB CO,5.65,2064-02-22
US100743AN37,BOSTON GAS COMPANY 144A,6.12,2053-07-20
US842400HR78,SOUTHERN CALIFORNIA EDISON COMPANY,5.45,2052-06-01
US674599CN34,OCCIDENTAL PETROLEUM CORPORATION,4.2,2048-03-15
US858119BT62,STEEL DYNAMICS INC,5.75,2055-05-15
US61237WAE66,MONTEFIORE MEDICAL CENTER,5.25,2048-11-01
US124857AF05,PARAMOUNT GLOBAL,5.9,2040-10-15
US126650DV97,CVS HEALTH CORP,5.63,2053-02-21
US649322AE41,NEW YORK PRESBYTERIAN HOS,4.76,2116-08-01
US06738ECS28,BARCLAYS PLC,6.04,2055-03-12
US83367TBT51,SOCIETE GENERALE SA 144A,5.63,2045-11-24
US29286DAC92,ENGIE SA 144A,5.88,2054-04-10
US42218SAM08,HEALTH CARE SERVICE CORP MUT LEG R 144A,5.88,2054-06-15
US124857AN39,PARAMOUNT GLOBAL,4.6,2045-01-15
US89157XAF87,TOTALENERGIES CAPITAL SA,5.42,2064-09-10
US832696AZ12,J M SMUCKER CO,6.5,2053-11-15
US92857WBT62,VODAFONE GROUP PLC,5.13,2059-06-19
US20268JAM53,CommonSpirit Health,6.46,2052-11-01
US11271LAL62,BROOKFIELD FINANCE INC,5.97,2054-03-04
US01538TAA34,ALFA DESARROLLO SPA 144A,4.55,2051-09-27
US29250NCD57,ENBRIDGE INC,5.95,2054-04-05
US302491AV74,FMC CORPORATION,4.5,2049-10-01
US00206RDT68,AT&T INC,5.7,2057-03-01
US015271BD04,ALEXANDRIA REAL ESTATE EQUITIES IN,5.63,2054-05-15
US570535AY06,MARKEL GROUP INC,6.0,2054-05-16
US521865AZ81,LEAR CORPORATION,5.25,2049-05-15
US36120PAC77,GTL TRADE FINANCE INC 144A,7.25,2044-04-16
US43475DAA54,HOLCIM CAPITAL CORP LTD 144A,6.5,2043-09-12
US565130AA94,MAPLE GROVE FUNDING TRUST I 144A,4.16,2051-08-15
US92857WCA62,VODAFONE GROUP PLC,5.75,2054-06-28
US970648AN13,WILLIS NORTH AMERICA INC,5.9,2054-03-05
US151191BG76,CELULOSA ARAUCO Y CONSTITUCION SA 144A,5.5,2049-04-30
US911312CF10,UNITED PARCEL SERVICE INC,5.6,2064-05-22
US15132HAG65,CENCOSUD SA 144A,6.63,2045-02-12
US01626PAV85,ALIMENTATION COUCHE-TARD INC 144A,5.62,2054-02-12
US161175CA05,CHARTER COMMUNICATIONS OPERATING L,3.9,2052-06-01
US552081AM30,LYONDELLBASELL INDUSTRIES NV,4.63,2055-02-26
US458140CB48,INTEL CORPORATION,4.9,2052-08-05
US20268JAT07,COMMONSPIRIT HEALTH,5.55,2054-12-01
US83444MAS08,SOLVENTUM CORP,5.9,2054-04-30
US695114DE50,PACIFICORP,5.8,2055-01-15
US151191BL61,CELULOSA ARAUCO Y CONSTITUCION SA 144A,5.15,2050-01-29
US345370CQ17,FORD MOTOR COMPANY,4.75,2043-01-15
US210385AF78,CONSTELLATION ENERGY GENERATION LL,5.75,2054-03-15
